Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
01212099999,ONA II,Norway,,62.867,6.533,15.0,01/01/1955,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01214099999,REKDAL,Norway,,62.65,6.767,43.0,12/01/2009,18/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01215099999,HJELVIK MYRBO,Norway,,62.62,7.23,35.0,01/01/1973,30/06/2009,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01216099999,HJELVIK I ROMSDAL,Norway,,62.617,7.217,16.0,26/12/1973,27/05/2002,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01216199999,GJERMUNDNES,Norway,,62.617,7.167,49.0,12/04/2004,12/04/2004,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01217099999,ARO,Norway,,62.745,7.263,3.0,01/02/1976,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01218099999,TAFJORD,Norway,,62.233,7.417,17.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01220099999,MANNEN,Norway,,62.45,7.767,1294.0,15/03/2010,29/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01221099999,TAGDALEN,Norway,,63.05,9.083,415.0,15/01/2008,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01223099999,KVERNBERGET,Norway,,63.112,7.825,62.2,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01224099999,AALESUND,Norway,,62.467,6.217,50.0,01/12/1984,29/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01225099999,VEIHOLMEN,Norway,,63.517,7.95,5.0,01/01/1973,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01227099999,INNERDALEN,Norway,,62.717,8.783,405.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01227399999,TINGVOLL-HANEM,Norway,,62.833,8.3,69.0,01/01/2005,08/01/2015,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01228099999,SULA,Norway,,63.85,8.467,6.0,01/01/1973,24/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01230099999,BJORLI,Norway,,62.267,8.2,579.0,01/01/1973,21/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01231099999,LESJASKOG,Norway,,62.233,8.367,621.0,30/10/1977,06/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01232099999,VINJEORA II,Norway,,62.45,7.85,67.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01233099999,DOMBAAS,Norway,,62.083,9.117,638.0,21/11/2006,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01234099999,ORKDAL-THAMSHAMN,Norway,,63.317,9.85,4.0,21/11/2006,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01235099999,DOMBAS-KIRKENAER,Norway,,62.083,9.133,645.0,01/01/1936,02/06/1976,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01236099999,KJOREMSGRENDE,Norway,,62.1,9.05,626.0,18/02/2005,04/01/2010,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01237099999,HITRA,Norway,,63.517,9.117,13.0,02/04/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01238099999,FOKSTUA II,Norway,,62.117,9.283,974.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01239099999,HJERKINN II,Norway,,62.217,9.55,1012.0,07/09/2010,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01240099999,HALTEN FYR,Norway,,64.167,9.4,16.0,10/01/1985,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01241099999,ORLAND,Norway,,63.699,9.604,8.5,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01242099999,AFJORD II,Norway,,63.967,10.217,30.0,15/01/2008,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01243099999,SONGLI,Norway,,63.333,9.65,300.0,01/01/1973,19/11/1976,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01245099999,OPPDAL-SETER,Norway,,62.6,9.667,606.0,01/02/1976,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01248099999,VALLERSUND,Norway,,63.85,9.733,4.0,01/01/1973,19/12/1975,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01250099999,FOLLDAL-FREDHEIM,Norway,,62.133,10.0,694.0,28/09/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01252099999,BERKAK-LYNGHOLT,Norway,,62.817,10.017,475.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01253099999,SOKNEDAL,Norway,,62.95,10.183,299.0,12/01/2009,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01254099999,KOTSOY,Norway,,62.983,10.55,127.0,12/01/2009,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01257099999,TRONDHEIM/VOLL,Norway,,63.417,10.45,131.5,06/04/2004,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01258099999,TRONDHEIM (TYHOLT),Norway,,63.417,10.433,113.0,01/01/1973,14/07/1981,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01259099999,BUHOLMRASA LH,Norway,,64.4,10.45,18.4,01/01/1973,30/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01262099999,NORDOYAN FYR,Norway,,64.8,10.55,33.0,02/01/1928,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01265099999,TYNSET-HANSMOEN,Norway,,62.267,10.733,482.3,01/01/1949,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01270099999,KVITHAMAR,Norway,,63.483,10.883,40.0,03/10/2011,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01271099999,VAERNES,Norway,,63.458,10.94,17.1,13/04/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01272099999,FROSTA,Norway,,63.567,10.7,70.0,29/09/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01273099999,SELBU,Norway,,63.233,11.017,160.0,16/10/2007,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01274099999,SELBU-STUBBE,Norway,,63.2,11.117,242.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01277099999,STEINKJER,Norway,,64.017,11.45,80.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01277199999,LEVANGER-EGGEN,Norway,,63.717,11.233,97.0,01/01/1973,16/02/1973,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01278099999,VERDAL-REPPE,Norway,,63.783,11.683,83.0,02/01/1985,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01280099999,NAMDALSEID-VENGSTAD,Norway,,64.133,11.333,118.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01281099999,NAMSSKOGAN,Norway,,64.733,12.85,140.0,05/01/2007,29/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01282099999,RORVIK/RYUM,Norway,,64.85,11.233,14.0,01/09/1995,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01282399999,RORVIK/RYUM,Norway,,64.85,11.233,14.0,27/08/1991,31/08/1995,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01287099999,SOLENDET,Norway,,62.683,11.817,747.0,15/01/2008,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01288099999,ROROS,Norway,,62.567,11.383,630.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01289099999,ROROS LUFTHAVN,Norway,,62.583,11.35,626.0,09/09/1984,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01289199999,ROROS/AIRPORT,Norway,,62.583,11.383,626.0,01/03/1979,17/08/1984,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01290099999,NAMSOS AIRPORT,Norway,,64.467,11.583,2.0,01/04/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01291099999,GARTLAND,Norway,,64.533,12.383,95.0,12/01/2009,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01292099999,MERAKER-UTSYN,Norway,,63.417,11.7,240.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01293099999,MERAKER-EGGE,Norway,,63.417,11.733,171.0,15/02/2005,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01295099999,HOYLANDET,Norway,,64.55,12.15,27.0,01/01/1973,12/06/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01296099999,BERG I SNASA,Norway,,64.25,12.417,127.0,01/01/1973,06/06/1977,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01298099999,NORDLI-HOLAND,Norway,,64.45,13.717,433.0,01/01/1973,16/10/2019,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01300099999,GULLFAKS C,Norway,,61.2,2.267,78.0,01/06/2001,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01300599999,STATFJORD OIL PLATFORM HELIPO,Faroe Islands,,61.25,1.85,117.7,04/12/1984,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01304099999,YTTEROYANE FYR,Norway,,61.567,4.683,25.0,01/09/1984,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01306099999,HELLISOY FYR,Norway,,60.75,4.717,23.0,01/01/1973,29/12/2004,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01307099999,FEDJE,Norway,,60.75,4.717,20.0,18/02/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01308099999,FURUNESET,Norway,,61.3,5.05,7.0,28/09/2011,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01309099999,KINN ISLAND,Norway,,61.567,4.8,10.0,04/01/1931,22/10/2005,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01310099999,FLORO,Norway,,61.584,5.025,11.3,07/04/1980,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01311099999,FLESLAND,Norway,,60.293,5.218,51.8,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01314099999,FOSSMARK,Norway,,60.517,5.717,10.0,15/06/2012,02/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01315099999,EVANGER,Norway,,60.633,6.1,17.0,14/12/2010,29/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01316099999,BERGEN-FREDRIKSBERG,Norway,,60.4,5.317,40.0,01/01/1973,30/12/1985,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01317099999,BERGEN/FLORIDA,Norway,,60.383,5.333,36.0,01/01/1973,30/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01318099999,SANDANE,Norway,,61.783,6.183,51.0,14/06/2005,31/12/2017,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01319099999,TAKLE,Norway,,61.033,5.383,38.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01320099999,SANDANE/ANDA,Norway,,61.833,6.117,60.0,04/09/1981,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01321099999,STRYN,Norway,,61.9,6.55,208.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01322099999,FORDE-TEFRE,Norway,,61.467,5.917,64.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01323099999,BRINGELAND,Norway,,61.393,5.764,327.0,02/05/1984,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01325099999,MODALEN II,Norway,,60.833,5.95,114.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01326099999,MODALEN III,Norway,,60.85,5.983,125.0,08/10/2008,24/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01327099999,KVAMSKOGEN-JONSHOGDI,Norway,,60.383,5.967,455.0,21/11/2006,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01328099999,KVAMSKOGEN,Norway,,60.4,5.917,408.0,01/01/1973,26/07/2006,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01329099999,KVAMSOY,Norway,,60.35,6.267,50.0,18/02/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01330099999,OMASTRAND,Norway,,60.217,5.983,6.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01332099999,FJAERLAND BREMUSEET,Norway,,61.43,6.77,3.0,01/02/2006,24/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01336099999,BULKEN,Norway,,60.65,6.217,328.0,01/01/1973,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01337099999,VOSSEVANGEN,Norway,,60.633,6.433,55.0,18/02/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01338099999,VANGSNES,Norway,,61.167,6.65,51.0,06/07/2004,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01339099999,VANGSNES,Norway,,61.167,6.65,53.0,01/01/1973,02/11/2001,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01340099999,FET I EIDFJORD,Norway,,60.42,7.28,737.0,26/07/2005,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01341099999,EIDFJORD-BU,Norway,,60.467,6.867,166.0,01/01/1983,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01342099999,ULLENSVANG,Norway,,60.317,6.65,12.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01344099999,MJOLFJELL,Norway,,60.7,6.95,695.0,01/01/1973,30/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01345099999,KLEVAVATNET,Norway,,60.717,7.217,960.0,07/10/1973,26/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01346099999,MIDTSTOVA,Norway,,60.65,7.267,1162.0,25/11/2011,29/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01347099999,SOGNDAL HAUKASEN,Norway,,61.156,7.137,511.0,18/01/1985,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01347199999,SOGNDAL/HAUKASEN,Norway,,61.167,7.133,498.0,01/08/1984,17/12/1984,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01350099999,FINSEVATN,Norway,,60.6,7.533,1208.0,30/03/2003,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01351099999,FINSE III,Norway,,60.6,7.5,1224.0,02/01/1973,10/12/2001,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01352099999,SANDHAUG,Norway,,60.183,7.483,1250.0,07/01/2004,21/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01355099999,LAERDAL IV,Norway,,61.1,7.5,5.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01356099999,FANNARAKI,Faroe Islands,,61.517,7.9,2062.0,25/11/1988,27/08/2014,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01357099999,HOLLEKOLTEN,Norway,,60.867,8.517,804.2,01/01/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01358099999,HEMSEDAL II,Norway,,60.85,8.6,604.0,29/09/2011,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01359099999,GEILO-OLDEBRATEN,Norway,,60.533,8.2,773.0,01/01/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01359199999,HAUGASTOL,Norway,,60.517,7.867,988.0,07/03/2007,07/03/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01360099999,BRATA-SLETTOM,Norway,,61.9,7.9,664.0,01/01/1973,27/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01361099999,GROTLI III,Norway,,62.017,7.667,872.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01362099999,JUVVASSHOE,Norway,,61.667,8.367,1894.0,26/06/2009,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01364099999,FILEFJELL,Norway,,61.183,8.117,955.1,01/01/1949,19/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01365099999,BEITOSTOLEN II,Norway,,61.251,8.917,965.0,04/04/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01366099999,SOGNEFJELL,Norway,,61.567,8.0,1413.0,01/03/1979,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01367099999,FAGERNES,Norway,,60.983,9.217,365.4,01/10/1982,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01367199999,BEITOSTOLEN,Norway,,61.233,8.933,828.0,01/01/1973,05/11/1980,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01368099999,LEIRIN,Norway,,61.016,9.288,822.0,14/10/1988,19/07/2022,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01369099999,ABJORSBRATEN,Norway,,60.917,9.283,639.0,01/10/1988,30/12/2017,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01370099999,SKABU,Norway,,61.517,9.4,928.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01371099999,LOKEN I VOLBU,Norway,,61.117,9.067,521.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01372099999,NESBYEN-SKOGLUND,Norway,,60.567,9.133,167.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01373099999,NESBYEN-TODOKK,Norway,,60.567,9.133,166.0,01/01/1973,15/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01374099999,VEST-TORPA II,Norway,,60.933,10.033,542.0,01/05/1981,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01374399999,FAGERNES/LEIRIN   and,Norway,,61.0,9.3,822.0,05/01/1988,13/09/1988,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01375099999,KVITFJELL,Norway,,61.467,10.133,1028.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01375599999,GULLFAX (PLATFORM),Norway,,61.033,2.033,10.0,15/11/1989,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01376099999,GULSVIK II,Norway,,60.383,9.6,142.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01378099999,LILLEHAMMER-SAETHERENGEN,Norway,,61.1,10.467,239.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01379099999,SOR-NESSET,Norway,,61.883,10.15,739.0,01/01/1973,09/12/2005,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01380099999,VENABU,Norway,,61.65,10.117,930.0,10/01/1985,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01380199999,KITTILBU,Norway,,61.167,9.967,816.0,14/11/1974,27/08/1984,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01381099999,APELSVOLL,Norway,,60.7,10.867,264.0,03/10/2011,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01382099999,KISE,Norway,,60.767,10.8,128.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01383099999,EVENSTAD-DIH,Norway,,61.4,11.08,255.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01383999999,HAMAR / STAFSBERG,Norway,,60.817,11.067,223.0,05/02/1987,22/02/1990,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01384099999,GARDERMOEN,Norway,,60.194,11.1,207.6,11/05/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01385099999,HAMER,Norway,,60.817,11.067,222.3,24/10/2006,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01386099999,HAMAR II,Norway,,60.8,11.1,132.0,01/07/2009,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01387099999,FAVANG,Norway,,61.45,10.183,200.0,29/09/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01389099999,RENA AP,Norway,,61.183,11.367,255.7,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01391099999,FLISA,Norway,,60.617,12.017,188.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01392099999,FLISA II,Norway,,60.617,12.017,185.0,18/02/2005,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01393099999,DREVSJO,Norway,,61.883,12.033,673.5,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01397099999,TRYSIL VEGSTASJON,Norway,,61.3,12.267,361.4,01/01/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01400099999,EKOFISK,Norway,,56.55,3.217,48.8,23/12/1998,01/09/2020,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01401099999,FRIGG,Norway,,59.983,2.25,48.0,01/06/2001,18/07/2006,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01403099999,UTSIRA FYR,Norway,,59.3,4.867,56.3,02/01/1928,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01403399999,EKOFISK OIL PLTFRM,Norway,,56.55,3.25,48.8,06/05/1981,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01403599999,KARMOY,Norway,,59.35,5.217,23.0,01/11/1975,07/08/1984,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01406099999,SLATTEROY FYR,Norway,,59.917,5.067,16.0,01/01/1973,30/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01408099999,KARMOY,Norway,,59.345,5.208,26.2,09/09/1984,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01409099999,SKUDENES,Norway,,59.15,5.25,7.0,18/02/2005,28/10/2005,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01411099999,KVITSOY - NORDBO,Norway,,59.067,5.417,22.0,12/06/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01412099999,OBRESTAD,Norway,,58.65,5.567,26.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01413099999,SAERHEIM,Norway,,58.75,5.65,87.0,28/09/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01414099999,ROVER,Norway,,59.433,5.067,25.0,20/05/1989,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01415099999,SOLA,Norway,,58.877,5.638,8.8,10/04/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01416099999,STAVANGER VAALAND,Norway,,58.95,5.733,72.0,24/07/2008,17/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01417099999,NEDRE VATS,Norway,,59.483,5.75,65.0,03/01/1973,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01418099999,AUSTEVOLL,Norway,,60.017,5.2,32.0,01/01/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01419099999,LIARVATN,Norway,,59.05,6.117,300.0,02/07/2010,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01421199999,INDRE MATRE,Norway,,59.85,6.0,24.0,14/03/2002,14/03/2002,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01422099999,FISTER SIGMUNDSTAD,Norway,,59.167,6.033,25.0,01/01/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01423099999,FISTER-TONNEVIK,Norway,,59.167,6.05,50.0,01/01/1973,31/12/2004,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01424099999,SAUDA,Norway,,59.65,6.367,6.0,01/01/1973,27/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01425099999,EIK HOVE,Norway,,58.517,6.517,66.0,01/01/1973,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01426099999,EIGEROYA,Norway,,58.433,5.867,49.0,25/04/2004,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01427099999,LISTA FYR,Norway,,58.117,6.567,14.0,01/01/1928,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01428099999,LISTA,Norway,,58.099,6.626,8.8,01/01/1973,30/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01428199999,ULA OIL PLATFORM,Norway,,59.111,2.846,94.0,06/08/2013,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01430099999,MANDAL II,Norway,,58.017,7.45,138.0,01/01/1973,14/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01431099999,SIRDAL-SINNES,Norway,,58.933,6.917,557.0,06/08/2007,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01432099999,SIRDAL-TJORHOM,Norway,,58.883,6.85,500.0,14/11/1974,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01432199999,FIDJELAND,Norway,,58.967,6.933,568.0,07/03/2007,07/03/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
